Date,Open,High,Low,Close,Adj Close,Volume
2002-07-23,36.200001,36.349998,35.299999,35.970001,19.313177,10096600
2002-07-24,35.750000,40.049999,35.599998,39.549999,21.235367,13635800
2002-07-25,39.000000,40.689999,38.880001,40.419998,21.702497,9296000
2002-07-26,40.299999,40.400002,39.299999,40.200001,21.584372,5477900
2002-07-29,40.500000,42.590000,40.349998,42.540001,22.840773,7749000
2002-07-30,42.099998,42.290001,41.250000,41.740002,22.411226,9504600
2002-07-31,41.980000,43.000000,41.849998,42.939999,23.055540,7239000
2002-08-01,42.939999,43.389999,42.270000,42.500000,22.819284,6091400
2002-08-02,42.750000,43.500000,42.360001,42.950001,23.060907,7254500
2002-08-05,42.259998,42.709999,40.869999,40.939999,21.981695,8159600
2002-08-06,41.779999,42.200001,40.250000,40.520000,21.756189,7049800
2002-08-07,40.970001,42.000000,40.099998,41.919998,22.507883,8985000
2002-08-08,41.980000,42.900002,41.520000,42.450001,22.792459,5666600
2002-08-09,42.450001,44.250000,42.150002,43.799999,23.517298,5241300
2002-08-12,43.799999,44.599998,43.000000,44.299999,23.785755,5133800
2002-08-13,44.299999,44.930000,43.849998,43.910000,23.576357,4423000
2002-08-14,44.150002,45.209999,43.459999,45.009998,24.166979,5494500
2002-08-15,44.860001,45.000000,44.060001,44.500000,23.893147,6911800
2002-08-16,44.500000,44.990002,44.099998,44.389999,23.834080,6562400
2002-08-19,44.000000,44.419998,43.790001,43.919998,23.581726,5880300
2002-08-20,43.919998,44.049999,43.169998,43.610001,23.415279,5025200
2002-08-21,44.000000,44.000000,42.869999,43.590000,23.404541,4250600
2002-08-22,43.599998,44.250000,43.049999,43.730000,23.479712,5009100
2002-08-23,43.250000,43.750000,43.040001,43.150002,23.168297,4448300
2002-08-26,43.360001,43.480000,42.150002,42.529999,22.835398,5276700
2002-08-27,42.750000,42.830002,41.250000,41.299999,22.174994,9106400
2002-08-28,40.200001,40.450001,39.580002,39.930000,21.439400,8178700
2002-08-29,39.900002,39.980000,38.849998,39.000000,20.940058,7396800
2002-08-30,39.000000,40.250000,38.980000,39.549999,21.235367,8158700
2002-09-03,39.549999,39.549999,38.270000,38.419998,20.628639,6821500
2002-09-04,38.450001,39.180000,37.700001,37.790001,20.369911,7506900
2002-09-05,37.400002,37.490002,37.009998,37.099998,19.997986,8732000
2002-09-06,37.400002,38.270000,37.279999,37.990002,20.477722,6174300
2002-09-09,37.990002,39.200001,37.799999,38.669998,20.844252,6576400
2002-09-10,39.000000,40.209999,38.849998,39.930000,21.523432,6812500
2002-09-11,39.910000,40.090000,39.299999,39.490002,21.286259,4547400
2002-09-12,39.480000,40.290001,39.180000,39.369999,21.221571,4475000
2002-09-13,39.799999,40.930000,39.720001,40.150002,21.642015,5742700
2002-09-16,39.849998,41.099998,39.820000,40.950001,22.073242,4247800
2002-09-17,41.200001,41.400002,39.220001,39.250000,21.156883,6826800
2002-09-18,38.299999,38.740002,37.950001,38.049999,20.510056,7172400
2002-09-19,34.000000,37.790001,34.000000,37.150002,20.024935,7356500
2002-09-20,37.150002,37.869999,37.150002,37.500000,20.213593,8965200
2002-09-23,37.000000,37.840000,36.750000,37.200001,20.051882,5231900
2002-09-24,36.900002,37.240002,36.299999,36.770000,19.820105,5695000
2002-09-25,36.869999,37.599998,36.349998,37.000000,19.944078,6469000
2002-09-26,37.020000,37.799999,36.549999,37.400002,20.159685,6558200
2002-09-27,37.400002,37.900002,36.580002,36.689999,19.776970,6698600
2002-09-30,36.500000,37.150002,35.599998,36.950001,19.917124,8123100
2002-10-01,37.009998,38.000000,36.650002,37.700001,20.321392,7545400
2002-10-02,37.700001,38.799999,37.520000,37.750000,20.348341,7850700
2002-10-03,37.750000,38.439999,37.049999,37.220001,20.062664,7381900
2002-10-04,37.450001,38.080002,37.000000,37.000000,19.944078,7844400
2002-10-07,37.000000,37.750000,35.590000,35.779999,19.286455,8637800
2002-10-08,38.500000,41.320000,38.500000,41.099998,22.154097,23211500
2002-10-09,40.389999,41.880001,40.259998,41.610001,22.429008,12517900
2002-10-10,41.450001,42.000000,40.599998,41.570000,22.407433,9291400
2002-10-11,41.580002,43.000000,40.990002,42.669998,23.000374,8358100
2002-10-14,42.200001,43.200001,42.160000,42.970001,23.162083,3797800
2002-10-15,43.599998,43.820000,42.549999,43.320000,23.350746,6639500
2002-10-16,42.299999,43.750000,42.299999,43.549999,23.474718,6268600
2002-10-17,43.950001,44.340000,43.320000,43.740002,23.577129,5893200
2002-10-18,43.520000,44.160000,43.099998,43.799999,23.609468,4867500
2002-10-21,43.570000,45.000000,43.299999,44.900002,24.202404,4976900
2002-10-22,44.470001,44.830002,44.250000,44.709999,24.099979,4577800
2002-10-23,44.099998,44.900002,44.000000,44.590000,24.035313,4641200
2002-10-24,44.500000,45.160000,44.320000,44.580002,24.029915,6180600
2002-10-25,44.400002,45.049999,43.750000,44.189999,23.819698,4684500
2002-10-28,44.459999,44.500000,42.619999,43.110001,23.237543,5119400
2002-10-29,43.250000,44.000000,42.549999,43.660000,23.534014,4373400
2002-10-30,43.939999,44.250000,43.209999,43.779999,23.598690,4112800
2002-10-31,43.509998,44.099998,43.189999,44.099998,23.771191,4195900
2002-11-01,43.750000,44.799999,43.560001,44.299999,23.878983,3662300
2002-11-04,44.150002,44.230000,43.080002,43.430000,23.410032,3951600
2002-11-05,43.799999,44.270000,43.660000,44.000000,23.717281,4367800
2002-11-06,44.099998,44.099998,42.820000,43.529999,23.463926,3801300
2002-11-07,43.650002,44.090000,43.150002,43.480000,23.436991,3308200
2002-11-08,43.250000,44.150002,43.250000,43.779999,23.598690,3339900
2002-11-11,43.419998,43.810001,42.900002,43.250000,23.313011,2446600
2002-11-12,42.779999,43.599998,42.009998,42.450001,22.881784,5103800
2002-11-13,42.650002,44.200001,42.500000,43.410000,23.399263,4405400
2002-11-14,43.410000,44.299999,43.160000,44.250000,23.852034,3690800
2002-11-15,43.650002,44.990002,43.570000,44.910000,24.207796,4622700
2002-11-18,44.950001,45.119999,44.060001,44.279999,23.868210,3253100
2002-11-19,44.650002,45.299999,44.470001,44.900002,24.202404,4711400
2002-11-20,43.900002,43.980000,43.250000,43.750000,23.582523,5528500
2002-11-21,43.639999,43.650002,41.700001,42.189999,22.741636,11673200
2002-11-22,42.009998,42.700001,41.570000,42.029999,22.655397,8993600
2002-11-25,42.369999,42.369999,41.299999,41.480000,22.358925,5355100
2002-11-26,41.650002,41.980000,41.459999,41.480000,22.358925,5783100
2002-11-27,41.349998,42.549999,40.799999,42.279999,22.790152,5340800
2002-11-29,42.099998,42.520000,42.090000,42.480000,22.897949,2070500
2002-12-02,42.490002,42.980000,41.820000,42.209999,22.752411,4593200
2002-12-03,42.049999,43.099998,42.049999,42.900002,23.124357,5204100
2002-12-04,43.000000,43.900002,42.939999,43.369999,23.459724,5243400
2002-12-05,43.380001,43.570000,42.869999,43.230000,23.383999,3670800
2002-12-06,43.299999,43.970001,43.009998,43.970001,23.784277,4481000
2002-12-09,43.970001,43.970001,43.150002,43.209999,23.373169,3696200
2002-12-10,43.000000,43.900002,42.860001,43.750000,23.665268,3033800
2002-12-11,43.349998,43.490002,42.959999,43.150002,23.340715,4358900
2002-12-12,43.000000,43.349998,42.599998,43.180000,23.356947,4077700
2002-12-13,43.189999,43.189999,41.470001,41.849998,22.637518,6354300
2002-12-16,41.599998,42.490002,41.599998,42.400002,22.935022,5587600
2002-12-17,42.000000,42.480000,41.049999,41.180000,22.275110,5991600
2002-12-18,41.200001,41.549999,40.650002,40.849998,22.096605,5865500
2002-12-19,40.700001,41.099998,40.310001,40.470001,21.891052,6012900
2002-12-20,40.720001,41.419998,40.700001,41.259998,22.318378,10225600
2002-12-23,41.650002,42.310001,41.189999,41.740002,22.578016,4159400
2002-12-24,41.299999,42.040001,41.299999,42.000000,22.718651,1539900
2002-12-26,42.200001,42.700001,42.009998,42.410000,22.940422,3149200
2002-12-27,42.400002,42.580002,41.520000,41.669998,22.540157,3114200
2002-12-30,41.599998,42.360001,41.520000,42.049999,22.745701,2910400
2002-12-31,41.770000,42.400002,41.299999,42.220001,22.837660,2992900
2003-01-02,42.119999,43.200001,42.119999,43.099998,23.313660,3522600
2003-01-03,43.290001,43.490002,42.779999,43.400002,23.475941,3153400
2003-01-06,43.250000,43.680000,42.790001,42.959999,23.237936,4139400
2003-01-07,42.700001,42.810001,42.000000,42.180000,22.816019,4796800
2003-01-08,42.459999,42.959999,42.400002,42.700001,23.097301,4514600
2003-01-09,42.950001,43.290001,42.500000,43.139999,23.335306,3762800
2003-01-10,43.000000,43.090000,42.610001,42.860001,23.183851,2911000
2003-01-13,42.860001,43.500000,42.529999,43.240002,23.389402,2955300
2003-01-14,42.990002,43.470001,42.700001,43.450001,23.502987,2891700
2003-01-15,43.810001,43.849998,42.880001,42.939999,23.227133,3364600
2003-01-16,43.250000,44.000000,43.189999,43.730000,23.654451,3661200
2003-01-17,43.770000,43.970001,43.419998,43.650002,23.611185,3420400
2003-01-21,43.650002,44.060001,43.250000,43.349998,23.448906,3899300
2003-01-22,43.209999,43.810001,42.669998,42.799999,23.151396,4979200
2003-01-23,42.000000,42.240002,41.389999,41.930000,22.680786,5548200
2003-01-24,41.939999,42.200001,40.570000,41.060001,22.210203,4431800
2003-01-27,41.000000,41.000000,40.009998,40.549999,21.934324,4074700
2003-01-28,40.540001,40.730000,39.650002,40.529999,21.923500,4934900
2003-01-29,39.849998,40.799999,39.250000,40.509998,21.912683,5166800
2003-01-30,40.520000,40.520000,38.580002,38.709999,20.939030,6907100
2003-01-31,38.820000,40.549999,38.820000,40.480000,21.896446,6487100
2003-02-03,40.279999,41.099998,40.279999,40.740002,22.037106,4520400
2003-02-04,40.730000,41.279999,40.430000,41.200001,22.285912,5194600
2003-02-05,41.750000,41.900002,40.849998,41.080002,22.221003,4682200
2003-02-06,40.750000,40.799999,39.400002,40.220001,21.755833,7814000
2003-02-07,40.220001,40.320000,38.959999,39.009998,21.101309,6692600
2003-02-10,38.799999,39.450001,38.799999,39.250000,21.231117,3870800
2003-02-11,39.349998,39.750000,38.080002,38.389999,20.765936,4239300
2003-02-12,38.610001,39.230000,38.299999,38.410000,20.776758,4003400
2003-02-13,38.290001,39.110001,38.020000,38.900002,21.041805,3632800
2003-02-14,39.520000,39.919998,39.270000,39.860001,21.561083,5009600
2003-02-18,40.209999,40.500000,39.860001,40.240002,21.766636,3619100
2003-02-19,40.240002,40.240002,39.869999,40.049999,21.663862,3726500
2003-02-20,40.049999,40.150002,39.349998,39.360001,21.290634,3374900
2003-02-21,39.599998,39.919998,39.189999,39.400002,21.312277,4724000
2003-02-24,39.400002,39.419998,38.590000,38.830002,21.003935,4781800
2003-02-25,38.250000,38.980000,37.849998,38.840000,21.009350,5224100
2003-02-26,38.840000,38.939999,38.029999,38.240002,20.684797,3466700
2003-02-27,38.400002,38.580002,37.900002,38.220001,20.673973,4505100
2003-02-28,38.349998,38.490002,38.099998,38.320000,20.728071,5098000
2003-03-03,38.470001,38.650002,38.020000,38.110001,20.614471,3584600
2003-03-04,37.799999,38.299999,37.799999,38.049999,20.582024,5080900
2003-03-05,38.049999,38.049999,36.240002,37.299999,20.176334,8254000
2003-03-06,37.049999,37.860001,37.020000,37.650002,20.365662,5528900
2003-03-07,37.049999,38.500000,37.020000,38.500000,20.825438,5699000
2003-03-10,38.400002,38.400002,37.610001,37.770000,20.430567,5061600
2003-03-11,37.619999,38.430000,37.599998,37.700001,20.392696,5157400
2003-03-12,37.250000,37.860001,37.099998,37.730000,20.490459,5072000
2003-03-13,38.230000,38.990002,37.970001,38.860001,21.104147,3756900
2003-03-14,39.020000,39.650002,38.759998,39.000000,21.180166,4982800
2003-03-17,38.750000,40.549999,38.750000,40.400002,21.940477,5259800
2003-03-18,40.400002,40.400002,39.520000,40.209999,21.837294,4336500
2003-03-19,40.070000,40.520000,39.810001,40.459999,21.973055,5882400
2003-03-20,39.950001,40.450001,39.689999,40.150002,21.804716,4963600
2003-03-21,40.810001,41.500000,40.150002,41.500000,22.537867,4842400
2003-03-24,40.840000,41.060001,39.889999,40.080002,21.766699,3438500
2003-03-25,40.000000,40.250000,39.730000,40.099998,21.777561,4301900
2003-03-26,40.070000,40.230000,39.680000,39.820000,21.625494,3406900
2003-03-27,39.500000,40.740002,39.500000,40.290001,21.880745,3197300
2003-03-28,39.849998,40.230000,39.619999,39.900002,21.668945,2969700
2003-03-31,39.650002,40.480000,39.139999,40.000000,21.723251,4621700
2003-04-01,40.000000,40.340000,39.860001,39.980000,21.712379,5131800
2003-04-02,40.150002,40.240002,39.700001,39.700001,21.560329,6608800
2003-04-03,39.509998,39.549999,38.070000,38.169998,20.729414,12744900
2003-04-04,38.500000,38.700001,38.060001,38.639999,20.984659,6397400
2003-04-07,39.080002,39.580002,38.799999,38.919998,21.136723,5524300
2003-04-08,39.099998,39.400002,38.950001,39.230000,21.305069,3349500
2003-04-09,40.060001,40.320000,39.220001,39.389999,21.391968,5458500
2003-04-10,39.750000,39.950001,39.439999,39.790001,21.609200,3400700
2003-04-11,40.150002,40.580002,40.110001,40.270000,21.869871,4603900
2003-04-14,40.000000,41.000000,40.000000,40.970001,22.250034,3733700
2003-04-15,41.000000,41.000000,40.110001,40.570000,22.032799,4032300
2003-04-16,40.750000,40.750000,39.389999,39.900002,21.668945,5201600
2003-04-17,40.750000,42.580002,40.750000,42.540001,23.102676,8825500
2003-04-21,42.500000,42.689999,41.700001,41.840000,22.722515,4065800
2003-04-22,41.959999,42.720001,41.400002,42.299999,22.972330,4428200
2003-04-23,42.880001,43.000000,42.610001,43.000000,23.352501,5135000
2003-04-24,42.799999,43.580002,42.750000,43.330002,23.531712,4517000
2003-04-25,43.230000,43.480000,42.389999,42.650002,23.162418,2913900
2003-04-28,42.939999,43.529999,42.799999,43.450001,23.596882,3623500
2003-04-29,43.250000,43.610001,42.790001,43.439999,23.591446,3680800
2003-04-30,42.950001,43.619999,42.779999,43.279999,23.504559,6415400
2003-05-01,43.169998,43.860001,42.619999,43.759998,23.765223,4313000
2003-05-02,43.279999,43.689999,43.200001,43.430000,23.586010,3991000
2003-05-05,43.299999,43.500000,42.820000,43.279999,23.504559,3950100
2003-05-06,43.160000,43.889999,43.060001,43.389999,23.564297,2849500
2003-05-07,43.450001,43.849998,43.160000,43.310001,23.520849,5565900
2003-05-08,43.470001,43.580002,42.880001,43.099998,23.406796,3204000
2003-05-09,43.180000,43.790001,43.000000,43.689999,23.727209,3395300
2003-05-12,43.599998,44.009998,43.520000,43.680000,23.721800,2532600
2003-05-13,43.400002,43.730000,43.099998,43.470001,23.607746,2718000
2003-05-14,43.450001,43.540001,42.959999,43.369999,23.553429,3128300
2003-05-15,43.490002,43.959999,43.410000,43.770000,23.770672,3052600
2003-05-16,43.770000,44.230000,43.299999,43.299999,23.515411,2953700
2003-05-19,43.310001,43.380001,42.709999,42.980000,23.341627,4236600
2003-05-20,42.980000,43.099998,42.380001,43.000000,23.352501,3670600
2003-05-21,43.000000,43.439999,42.910000,43.299999,23.515411,3397900
2003-05-22,43.000000,44.029999,43.000000,43.730000,23.748940,3616500
2003-05-23,43.619999,43.799999,43.349998,43.560001,23.656622,2387400
2003-05-27,43.500000,44.250000,43.299999,44.180000,23.993330,4224300
2003-05-28,44.220001,44.310001,43.400002,43.549999,23.651186,4290600
2003-05-29,43.650002,44.220001,43.520000,43.740002,23.754366,3555100
2003-05-30,43.970001,44.599998,43.869999,44.200001,24.004181,4278600
2003-06-02,44.720001,44.790001,43.750000,44.099998,23.949888,3839800
2003-06-03,44.240002,44.480000,43.950001,44.230000,24.020481,2805100
2003-06-04,44.200001,45.110001,44.000000,44.869999,24.368053,2917500
2003-06-05,44.570000,44.849998,44.220001,44.520000,24.177975,4085900
2003-06-06,44.520000,44.630001,44.029999,44.299999,24.058496,5096800
2003-06-09,44.169998,44.450001,43.810001,44.020000,23.906437,2207100
2003-06-10,44.020000,44.480000,43.869999,44.380001,24.101946,2414900
2003-06-11,44.060001,44.430000,44.000000,44.430000,24.216408,3191500
2003-06-12,44.490002,44.700001,43.959999,44.599998,24.309055,2548500
2003-06-13,44.500000,44.939999,44.470001,44.740002,24.385361,2859000
2003-06-16,44.599998,45.500000,44.580002,45.500000,24.799614,4405500
2003-06-17,45.419998,45.419998,44.759998,44.880001,24.461678,5110500
2003-06-18,44.459999,45.299999,44.459999,44.959999,24.505276,3318200
2003-06-19,44.779999,45.279999,44.470001,44.610001,24.314503,2680300
2003-06-20,44.700001,44.889999,44.169998,44.430000,24.216408,5135800
2003-06-23,44.320000,44.450001,43.790001,44.169998,24.074694,3003900
2003-06-24,44.009998,44.119999,43.650002,43.939999,23.949327,3593700
2003-06-25,43.669998,44.419998,43.419998,43.549999,23.736759,3637200
2003-06-26,43.299999,44.160000,43.099998,44.160000,24.069246,4083000
2003-06-27,44.450001,44.549999,43.799999,43.840000,23.894827,4070200
2003-06-30,43.740002,44.500000,43.459999,44.500000,24.254559,5522200
2003-07-01,44.250000,44.590000,43.759998,44.389999,24.194605,4058300
2003-07-02,44.630001,44.680000,44.160000,44.459999,24.232761,3755600
2003-07-03,44.299999,44.560001,43.770000,44.029999,23.998386,2122900
2003-07-07,44.450001,44.660000,44.150002,44.369999,24.183701,3254100
2003-07-08,44.369999,45.250000,44.369999,45.119999,24.592480,4786400
2003-07-09,44.900002,45.220001,44.240002,44.549999,24.281811,4049700
2003-07-10,45.099998,46.990002,45.000000,46.950001,25.589928,12814300
2003-07-11,46.980000,47.630001,46.689999,47.419998,25.846088,6332300
2003-07-14,47.400002,47.560001,46.950001,47.070000,25.655325,4479900
2003-07-15,47.099998,47.500000,46.840000,47.490002,25.884254,4412700
2003-07-16,47.049999,47.830002,47.029999,47.750000,26.025951,6520700
2003-07-17,47.799999,47.980000,46.660000,46.779999,25.497261,5744600
2003-07-18,47.310001,47.419998,46.810001,47.320000,25.791582,4450400
2003-07-21,47.279999,47.349998,46.900002,47.060001,25.649876,3777500
2003-07-22,47.060001,47.259998,46.410000,47.049999,25.644430,4139500
2003-07-23,47.000000,47.270000,46.709999,47.009998,25.622625,2967600
2003-07-24,47.009998,47.580002,46.570000,46.669998,25.437315,3818800
2003-07-25,46.400002,47.169998,46.029999,47.130001,25.688038,3815900
2003-07-28,46.849998,47.150002,46.200001,46.380001,25.279251,4209200
2003-07-29,46.459999,46.680000,45.689999,46.000000,25.072124,4123900
2003-07-30,46.500000,47.369999,46.000000,46.349998,25.262882,4884700
2003-07-31,46.470001,46.930000,45.799999,46.070000,25.110287,4632000
2003-08-01,45.500000,45.980000,45.250000,45.349998,24.717854,4838300
2003-08-04,45.099998,45.299999,44.500000,45.060001,24.559790,4399700
2003-08-05,45.270000,45.470001,44.500000,44.639999,24.330870,3333600
2003-08-06,44.639999,45.000000,44.349998,44.759998,24.396265,3902100
2003-08-07,44.500000,44.990002,44.400002,44.990002,24.521633,3559200
2003-08-08,44.849998,45.799999,44.849998,45.459999,24.777800,3380200
