Date,Open,High,Low,Close,Adj Close,Volume
2002-07-23,22.350000,22.990000,22.100000,22.290001,11.318209,23664800
2002-07-24,21.799999,23.549999,21.799999,23.424999,11.894526,26732200
2002-07-25,23.350000,24.125000,22.950001,23.780001,12.074783,14898000
2002-07-26,23.799999,24.004999,23.424999,23.725000,12.046855,10545200
2002-07-29,24.000000,24.799999,23.934999,24.715000,12.549551,12973200
2002-07-30,24.600000,24.600000,23.805000,24.075001,12.224580,10814600
2002-07-31,24.075001,24.995001,24.075001,24.969999,12.679029,14246800
2002-08-01,24.924999,25.375000,24.725000,24.965000,12.676492,11129800
2002-08-02,25.000000,25.420000,24.650000,25.049999,12.719653,8567400
2002-08-05,25.049999,25.049999,24.049999,24.180000,12.277899,9946400
2002-08-06,24.490000,24.875000,23.775000,23.934999,12.153490,10717200
2002-08-07,24.145000,24.504999,23.799999,24.504999,12.442917,9408400
2002-08-08,24.525000,25.410000,24.420000,25.410000,12.902450,8422000
2002-08-09,25.370001,25.719999,25.145000,25.549999,12.973543,8503400
2002-08-12,25.100000,25.525000,25.030001,25.405001,12.899912,7161800
2002-08-13,25.000000,25.725000,24.980000,25.129999,12.760278,7377800
2002-08-14,25.129999,26.049999,24.790001,25.975000,13.189345,9480800
2002-08-15,26.000000,26.285000,25.504999,25.705000,13.052245,10489200
2002-08-16,25.705000,26.350000,25.625000,26.094999,13.250274,9989400
2002-08-19,26.219999,26.219999,25.635000,25.850000,13.125869,9767400
2002-08-20,25.600000,25.975000,25.459999,25.815001,13.108107,8636000
2002-08-21,26.049999,26.405001,25.674999,26.370001,13.389908,8965200
2002-08-22,26.370001,26.495001,25.885000,26.200001,13.303589,6997800
2002-08-23,26.200001,26.700001,26.100000,26.350000,13.379757,7769400
2002-08-26,26.350000,26.620001,26.055000,26.504999,13.458465,6329600
2002-08-27,26.514999,26.600000,26.000000,26.260000,13.334059,7990600
2002-08-28,26.100000,26.120001,25.400000,25.639999,13.019242,8312000
2002-08-29,25.325001,25.639999,25.000000,25.200001,12.795821,7309200
2002-08-30,25.100000,26.049999,25.075001,25.500000,12.948151,9969000
2002-09-03,25.200001,25.344999,24.740000,24.959999,12.673952,10677800
2002-09-04,25.000000,25.424999,25.000000,25.250000,12.821206,9965400
2002-09-05,25.025000,25.090000,24.540001,24.674999,12.529236,7905000
2002-09-06,24.875000,25.150000,24.559999,24.945000,12.666343,5966000
2002-09-09,24.780001,25.535000,24.754999,25.174999,12.783132,5963400
2002-09-10,25.250000,25.575001,25.030001,25.485001,12.940537,5660800
2002-09-11,25.790001,25.795000,25.469999,25.549999,13.024644,5970600
2002-09-12,25.174999,25.264999,24.680000,24.775000,12.629572,6457800
2002-09-13,24.650000,24.950001,24.555000,24.825001,12.655064,7089800
2002-09-16,24.924999,25.450001,24.775000,25.340000,12.917595,7943400
2002-09-17,25.600000,25.700001,24.469999,24.475000,12.476645,11016200
2002-09-18,24.350000,24.965000,24.275000,24.650000,12.565853,8992800
2002-09-19,24.000000,24.150000,23.520000,23.834999,12.150384,12532600
2002-09-20,23.900000,24.250000,23.584999,23.760000,12.112163,17571600
2002-09-23,23.559999,23.844999,23.205000,23.500000,11.979612,7769800
2002-09-24,23.450001,23.950001,23.350000,23.600000,12.030595,9446400
2002-09-25,23.900000,24.575001,23.600000,24.245001,12.359395,10466000
2002-09-26,24.245001,24.340000,23.754999,24.215000,12.344103,10570000
2002-09-27,24.215000,24.650000,24.100000,24.245001,12.359395,8752400
2002-09-30,23.900000,24.250000,23.725000,23.980000,12.224312,10303000
2002-10-01,24.200001,25.049999,24.125000,25.030001,12.759571,11120400
2002-10-02,25.075001,25.500000,24.900000,24.950001,12.718781,11077400
2002-10-03,25.150000,25.700001,25.049999,25.309999,12.902302,11420000
2002-10-04,25.600000,25.844999,25.350000,25.450001,12.973671,10234200
2002-10-07,25.415001,25.945000,25.004999,25.065001,12.777408,12451400
2002-10-08,25.500000,26.410000,25.379999,26.059999,13.284627,14686400
2002-10-09,25.750000,26.250000,25.504999,25.815001,13.159738,11657800
2002-10-10,25.700001,26.000000,25.209999,25.730000,13.116409,12181800
2002-10-11,25.700001,26.000000,25.360001,25.725000,13.113858,12385000
2002-10-14,25.600000,26.340000,25.580000,26.275000,13.394231,8373800
2002-10-15,26.275000,26.549999,25.625000,26.240000,13.376388,13850800
2002-10-16,25.000000,25.000000,23.440001,23.600000,12.030595,37382000
2002-10-17,23.850000,23.924999,22.285000,22.950001,11.699247,33108000
2002-10-18,22.750000,23.325001,22.559999,23.195000,11.824135,17405000
2002-10-21,23.549999,24.049999,23.450001,24.000000,12.234504,15011400
2002-10-22,24.000000,24.370001,23.665001,23.940001,12.203917,10844600
2002-10-23,23.945000,24.090000,23.615000,23.969999,12.219206,10801200
2002-10-24,24.049999,24.090000,23.260000,23.445000,11.951582,10427200
2002-10-25,23.465000,23.575001,23.184999,23.485001,11.971968,9369200
2002-10-28,23.490000,23.490000,22.834999,22.965000,11.706890,9626800
2002-10-29,22.875000,23.195000,22.510000,23.190001,11.821584,11569200
2002-10-30,23.100000,23.540001,23.055000,23.424999,11.941381,10282800
2002-10-31,23.360001,23.580000,22.950001,23.240000,11.847081,11850000
2002-11-01,23.240000,23.530001,22.825001,23.415001,11.936287,10783000
2002-11-04,23.420000,23.450001,22.750000,22.850000,11.648268,13604200
2002-11-05,22.924999,23.225000,22.920000,23.180000,11.816488,10645200
2002-11-06,23.155001,23.160000,22.450001,22.700001,11.571800,19806600
2002-11-07,22.600000,22.695000,22.299999,22.410000,11.423965,11576200
2002-11-08,22.325001,22.600000,22.240000,22.260000,11.347499,10365600
2002-11-11,22.254999,22.495001,22.129999,22.280001,11.357693,8224600
2002-11-12,22.549999,22.705000,22.105000,22.155001,11.293975,11236800
2002-11-13,22.250000,22.924999,22.200001,22.615000,11.528468,11831600
2002-11-14,22.875000,22.959999,22.565001,22.570000,11.505524,9944400
2002-11-15,22.570000,23.000000,22.504999,22.985001,11.717089,13655600
2002-11-18,23.100000,23.145000,22.795000,22.959999,11.704339,8862400
2002-11-19,22.959999,23.580000,22.924999,23.195000,11.824135,11389800
2002-11-20,23.344999,23.344999,22.705000,23.040001,11.745121,11292800
2002-11-21,23.250000,23.250000,22.459999,22.879999,11.663562,16084800
2002-11-22,23.000000,23.090000,22.375000,22.705000,11.574348,9489600
2002-11-25,22.525000,22.700001,22.385000,22.555000,11.497881,10346400
2002-11-26,22.309999,22.594999,22.290001,22.400000,11.469719,10625800
2002-11-27,22.500000,23.195000,22.400000,23.115000,11.835834,10498000
2002-11-29,23.075001,23.075001,22.760000,22.820000,11.684778,5242200
2002-12-02,23.090000,23.094999,22.525000,22.600000,11.572131,10058000
2002-12-03,22.750000,22.940001,22.395000,22.450001,11.495327,13710800
2002-12-04,22.350000,23.100000,22.315001,22.820000,11.684778,12994600
2002-12-05,22.825001,22.895000,22.400000,22.514999,11.528606,8642800
2002-12-06,22.400000,22.809999,22.400000,22.700001,11.623337,7989600
2002-12-09,22.600000,22.844999,22.430000,22.549999,11.546521,8486400
2002-12-10,22.555000,23.250000,22.549999,23.250000,11.904957,12368400
2002-12-11,23.225000,23.455000,23.010000,23.375000,11.968957,15685200
2002-12-12,23.150000,23.155001,22.674999,22.934999,11.743663,11997200
2002-12-13,22.375000,23.209999,22.250000,22.924999,11.738544,15263600
2002-12-16,22.924999,22.995001,22.650000,22.865000,11.707818,12417200
2002-12-17,22.924999,22.980000,22.424999,22.459999,11.500445,11792200
2002-12-18,22.450001,22.469999,22.184999,22.270000,11.403155,11923600
2002-12-19,22.174999,22.250000,21.785000,22.059999,11.295627,13308200
2002-12-20,22.125000,22.170000,21.945000,22.040001,11.285386,16630800
2002-12-23,22.049999,22.299999,21.940001,22.195000,11.364753,10149600
2002-12-24,21.924999,22.180000,21.924999,22.115000,11.323790,3392600
2002-12-26,22.100000,22.350000,22.049999,22.075001,11.303306,4606400
2002-12-27,22.000000,22.135000,21.615000,21.735001,11.129210,6725200
2002-12-30,21.785000,21.885000,21.450001,21.754999,11.139457,10272400
2002-12-31,21.730000,22.049999,21.629999,21.920000,11.223939,8993400
2003-01-02,22.075001,22.495001,22.025000,22.424999,11.482521,9358800
2003-01-03,22.430000,22.459999,22.110001,22.370001,11.454361,6184400
2003-01-06,22.299999,22.575001,22.170000,22.459999,11.500445,7796000
2003-01-07,22.250000,22.375000,22.100000,22.180000,11.357070,7628000
2003-01-08,22.299999,22.375000,21.950001,22.035000,11.282829,6403600
2003-01-09,21.950001,22.340000,21.850000,22.264999,11.400601,9030200
2003-01-10,22.174999,22.690001,22.155001,22.600000,11.572131,10570200
2003-01-13,22.650000,22.975000,22.549999,22.879999,11.715503,9982800
2003-01-14,22.750000,22.875000,22.510000,22.865000,11.707818,10436800
2003-01-15,22.865000,22.875000,22.420000,22.450001,11.495327,8891200
2003-01-16,22.540001,22.870001,22.504999,22.834999,11.692458,7965400
2003-01-17,22.750000,23.004999,22.520000,22.549999,11.546521,10638400
2003-01-21,22.600000,22.795000,22.254999,22.360001,11.449240,7587600
2003-01-22,22.365000,22.790001,22.205000,22.275000,11.405714,8775000
2003-01-23,22.280001,22.405001,21.934999,21.950001,11.239302,11129000
2003-01-24,22.000000,22.010000,21.375000,21.415001,10.965363,11273200
2003-01-27,21.174999,21.379999,20.760000,20.895000,10.699100,13448600
2003-01-28,21.000000,21.000000,20.500000,20.549999,10.522446,17152600
2003-01-29,20.549999,20.549999,19.905001,20.275000,10.381631,26361200
2003-01-30,20.375000,20.385000,19.600000,19.600000,10.036007,24866000
2003-01-31,19.650000,20.275000,19.575001,20.230000,10.358585,23750000
2003-02-03,20.275000,20.309999,20.045000,20.075001,10.279228,12605400
2003-02-04,20.004999,20.285000,19.850000,20.165001,10.325310,12553800
2003-02-05,20.275000,20.375000,19.930000,20.025000,10.253625,11931800
2003-02-06,20.025000,20.150000,19.825001,19.955000,10.217783,10054200
2003-02-07,20.049999,20.120001,19.750000,19.764999,10.120495,9516400
2003-02-10,19.850000,20.145000,19.674999,20.030001,10.256181,9055200
2003-02-11,19.950001,20.055000,19.424999,19.500000,9.984801,15029400
2003-02-12,19.690001,20.125000,19.655001,19.870001,10.174261,18589400
2003-02-13,19.889999,20.145000,19.650000,19.990000,10.235703,10950400
2003-02-14,20.075001,20.500000,19.950001,20.400000,10.445640,10808000
2003-02-18,20.475000,20.760000,20.325001,20.549999,10.522446,9979800
2003-02-19,20.594999,20.594999,20.150000,20.334999,10.412356,7042800
2003-02-20,20.240000,20.400000,20.014999,20.025000,10.253625,8909400
2003-02-21,20.150000,20.340000,20.000000,20.320000,10.404673,11297600
2003-02-24,20.315001,20.315001,19.910000,19.910000,10.194741,8390400
2003-02-25,19.850000,20.219999,19.750000,20.190001,10.338116,11328800
2003-02-26,20.150000,20.160000,19.760000,19.860001,10.169136,9374600
2003-02-27,19.924999,20.315001,19.855000,20.129999,10.307385,9354000
2003-02-28,20.129999,20.320000,19.975000,20.110001,10.297148,8920800
2003-03-03,20.080000,20.219999,19.605000,19.605000,10.038564,11912800
2003-03-04,19.615000,19.615000,19.155001,19.184999,9.823510,12807600
2003-03-05,18.725000,19.184999,18.504999,18.775000,9.613567,23918800
2003-03-06,18.775000,18.879999,18.600000,18.775000,9.613567,14582000
2003-03-07,18.575001,18.920000,18.575001,18.850000,9.651974,14152600
2003-03-10,18.700001,18.799999,18.504999,18.535000,9.490685,11275400
2003-03-11,18.549999,19.100000,18.549999,18.830000,9.641733,12187600
2003-03-12,18.750000,19.125000,18.740000,19.025000,9.798828,17142400
2003-03-13,19.290001,19.725000,19.250000,19.725000,10.159355,16248600
2003-03-14,19.825001,20.004999,19.730000,19.950001,10.275246,13410200
2003-03-17,19.950001,20.495001,19.850000,20.495001,10.555948,14134200
2003-03-18,20.510000,20.510000,20.150000,20.485001,10.550802,12957600
2003-03-19,20.485001,20.924999,20.379999,20.905001,10.767118,12900000
2003-03-20,20.905001,20.924999,20.475000,20.764999,10.695015,9475400
2003-03-21,20.975000,21.150000,20.650000,21.125000,10.880430,13678800
2003-03-24,20.900000,20.995001,20.385000,20.455000,10.535344,9899400
2003-03-25,20.450001,20.594999,20.285000,20.500000,10.558522,10120200
2003-03-26,20.525000,20.530001,20.330000,20.365000,10.488988,9894800
2003-03-27,20.240000,20.625000,20.070000,20.430000,10.522470,8500400
2003-03-28,20.430000,20.540001,20.215000,20.365000,10.488988,7672600
2003-03-31,20.160000,20.340000,19.855000,20.240000,10.424609,11954400
2003-04-01,20.250000,20.290001,19.940001,20.195000,10.401438,13867600
2003-04-02,20.575001,20.865000,20.500000,20.725000,10.674409,10338600
2003-04-03,20.725000,20.770000,20.475000,20.600000,10.610028,8541200
2003-04-04,21.055000,21.299999,20.575001,20.950001,10.790295,8908400
2003-04-07,21.275000,21.330000,20.799999,20.850000,10.738791,10194400
2003-04-08,20.975000,21.025000,20.805000,20.924999,10.777420,6925600
2003-04-09,20.990000,21.330000,20.715000,20.834999,10.731059,8999200
2003-04-10,20.924999,20.940001,20.650000,20.719999,10.671835,6655400
2003-04-11,20.875000,20.975000,20.650000,20.715000,10.669263,6974600
2003-04-14,20.715000,21.245001,20.715000,21.205000,10.921633,6648400
2003-04-15,21.250000,21.424999,20.995001,21.264999,10.952536,7816600
2003-04-16,20.325001,20.850000,19.754999,19.950001,10.275246,30495000
2003-04-17,19.959999,20.315001,19.500000,20.200001,10.404008,23306200
2003-04-21,20.275000,20.400000,19.959999,20.055000,10.329326,7049600
2003-04-22,19.950001,20.219999,19.840000,20.205000,10.406584,13456200
2003-04-23,20.139999,20.250000,19.850000,20.000000,10.300999,12061000
2003-04-24,19.975000,20.049999,19.625000,19.955000,10.277820,11738600
2003-04-25,20.025000,20.070000,19.625000,19.709999,10.151635,10260400
2003-04-28,19.920000,20.275000,19.875000,20.165001,10.385981,11037600
2003-04-29,20.165001,20.500000,20.165001,20.415001,10.514745,10469400
2003-04-30,20.309999,20.424999,20.065001,20.200001,10.404008,12709600
2003-05-01,20.200001,20.295000,19.719999,20.219999,10.414309,10425800
2003-05-02,20.100000,20.545000,20.090000,20.500000,10.558522,10687800
2003-05-05,20.500000,20.549999,20.150000,20.264999,10.437487,7072000
2003-05-06,20.424999,20.650000,20.309999,20.510000,10.563675,10097000
2003-05-07,21.254999,21.735001,21.129999,21.635000,11.143102,31069400
2003-05-08,21.525000,21.680000,21.360001,21.440001,11.042666,15021800
2003-05-09,21.799999,22.090000,21.709999,21.995001,11.328525,16121800
2003-05-12,21.995001,22.360001,21.934999,22.250000,11.459862,10735400
2003-05-13,22.150000,22.230000,21.815001,22.125000,11.395479,9108200
2003-05-14,22.299999,22.309999,21.950001,22.125000,11.395479,7854800
2003-05-15,22.250000,22.490000,22.225000,22.320000,11.495915,8908800
2003-05-16,22.375000,22.490000,21.975000,21.975000,11.318221,9979000
2003-05-19,21.850000,22.184999,21.809999,22.055000,11.359426,9228400
2003-05-20,22.100000,22.285000,21.985001,22.260000,11.465009,12090000
2003-05-21,22.125000,22.180000,21.905001,22.070000,11.367153,10507000
2003-05-22,22.070000,22.434999,22.045000,22.264999,11.467591,10194600
2003-05-23,22.150000,22.355000,22.025000,22.094999,11.380031,5883000
2003-05-27,21.990000,22.424999,21.924999,22.330000,11.501062,8908200
2003-05-28,22.264999,22.305000,22.059999,22.080000,11.372300,10108800
2003-05-29,22.174999,22.650000,22.174999,22.309999,11.490761,14845000
2003-05-30,22.540001,22.975000,22.495001,22.785000,11.735415,11478200
2003-06-02,22.969999,23.110001,22.670000,22.900000,11.794639,9052200
2003-06-03,23.025000,23.190001,22.875000,23.055000,11.874474,7629800
2003-06-04,22.950001,23.334999,22.900000,23.295000,11.998090,7991000
2003-06-05,23.295000,23.424999,23.155001,23.389999,12.047017,7891800
2003-06-06,23.430000,23.625000,23.350000,23.445000,12.075348,8624800
2003-06-09,23.200001,23.495001,23.200001,23.434999,12.070197,6309400
2003-06-10,23.434999,23.434999,23.139999,23.299999,12.000662,8389400
2003-06-11,23.190001,23.400000,22.795000,23.400000,12.109336,8274400
2003-06-12,23.254999,23.725000,23.235001,23.725000,12.277522,8487200
2003-06-13,23.700001,23.790001,23.504999,23.674999,12.251642,6256000
2003-06-16,23.725000,24.100000,23.650000,24.100000,12.471586,8161800
2003-06-17,24.049999,24.170000,23.389999,23.600000,12.212834,18057400
2003-06-18,23.355000,23.625000,23.330000,23.500000,12.161082,10643600
2003-06-19,23.400000,23.450001,22.969999,23.059999,11.933394,10096200
2003-06-20,23.170000,23.334999,23.049999,23.235001,12.023946,14901800
2003-06-23,23.139999,23.400000,22.889999,23.375000,12.096399,10415200
2003-06-24,23.325001,23.650000,23.285000,23.584999,12.205073,8915600
2003-06-25,23.590000,23.735001,23.305000,23.320000,12.067933,9179400
2003-06-26,23.250000,23.469999,23.145000,23.440001,12.130033,8056600
2003-06-27,23.424999,23.620001,23.215000,23.254999,12.034301,6847400
2003-06-30,23.174999,23.305000,22.945000,23.205000,12.008424,13898000
2003-07-01,23.125000,23.320000,22.950001,23.245001,12.029125,11637800
2003-07-02,23.225000,23.260000,23.020000,23.190001,12.000663,8860000
2003-07-03,23.075001,23.225000,22.950001,23.115000,11.961849,6110800
2003-07-07,23.115000,23.174999,22.475000,22.475000,11.630660,21706800
2003-07-08,22.475000,22.475000,22.049999,22.110001,11.441770,23908400
2003-07-09,22.049999,22.250000,21.840000,21.940001,11.353793,15254400
2003-07-10,21.990000,22.174999,21.905001,22.004999,11.387432,12264000
2003-07-11,21.674999,22.055000,21.674999,21.955000,11.361559,14111800
2003-07-14,22.075001,22.365000,22.010000,22.139999,11.457294,14658800
2003-07-15,22.150000,22.215000,21.850000,21.995001,11.382261,11134400
2003-07-16,21.725000,22.075001,21.139999,21.455000,11.102805,20595200
2003-07-17,22.139999,22.385000,22.059999,22.379999,11.581493,22579200
2003-07-18,22.459999,22.490000,22.209999,22.450001,11.617720,14723800
2003-07-21,22.500000,22.570000,22.320000,22.500000,11.643590,10212600
2003-07-22,22.600000,22.670000,22.370001,22.545000,11.666880,8531800
2003-07-23,22.625000,22.650000,22.334999,22.584999,11.687578,7824200
2003-07-24,22.594999,22.879999,22.260000,22.260000,11.519394,8869800
2003-07-25,22.254999,22.535000,21.900000,22.520000,11.653939,9610600
2003-07-28,22.459999,22.469999,22.225000,22.315001,11.547853,8532200
2003-07-29,22.375000,22.639999,22.174999,22.430000,11.607367,11342000
2003-07-30,22.600000,22.775000,22.459999,22.690001,11.741919,10619200
2003-07-31,22.735001,23.115000,22.485001,22.485001,11.635830,13449000
2003-08-01,22.250000,22.620001,22.200001,22.375000,11.578903,9515400
2003-08-04,22.250000,22.540001,22.125000,22.445000,11.615129,6996200
